processo,autor_tipo,reu,dispositivo
0815510-80.2021.8.19.0001,PESSOA FÍSICA,BANCO DO BRASIL,"(436) AUTOR: JOAO VITOR LIAL DE MACEDO RÉU: BANCO DO BRASIL SA HOMOLOGO o projeto de sentença, na forma do artigo 40 da Lei nº 9.099/95. Publique-se. RIO DE JANEIRO, 18 de abril de 2022. AROLDO GONCALVES PEREIRA JUNIOR Juiz Titular"
0815575-02.2022.8.19.0014,PESSOA FÍSICA,MAGAZINE LUIZA,"quer dúvida quanto à quitação, incidência de multa ou outra questão, voltem à conclusão. Ultimadas as providências legais e nada sendo requerido em 05 dias após a expedição do mandado de pagamento com quitação anterior, DÊ-SE BAIXA E ARQUIVE-SE EM DEFINITIVO. CAMPOS DOS GOYTACAZES, 22 de junho de 20"
0815607-41.2023.8.10.0040,,,"Ante o exposto, e nos termos do art. 487, inciso I, do Código de Processo Civil, julgo improcedentes os pedidos formulados na inicial"
0815610-21.2021.8.19.0038,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"C; 2. Em caso de processos com obrigação de pagar, com a eventual juntada de guia de depósito judicial, certificado o trânsito em julgado e com a quitação total ao feito da parte autora, desde já defiro a expedição de mandado de pagamento com as cautelas de praxe, independentemente de nova conclusão"
0815691-47.2022.8.19.0001,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"riundo do Encontro de Juizados Especiais Cíveis e Turmas Recursais, publicado através do Aviso nº 23/2008 com a redação alterada pelo Aviso Conjunto TJ/COJES nº 15/2016. Publique-se. RIO DE JANEIRO, 19 de julho de 2022. AROLDO GONCALVES PEREIRA JUNIOR Juiz Titular"
0815707-37.2023.8.19.0204,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"efeitos. Em consequência, tendo a transação efeito de sentença de mérito, JULGO EXTINTO o processo, na forma do art. 487, III, B, CPC. Expeça-se mandado de pagamento conforme requerido. Custas na forma do acordo. Transitada em julgado, dê-se baixa e arquive-se. P.I. RIO DE JANEIRO, 2 de agosto de 20"
0815710-20.2022.8.19.0206,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"à dignidade da Justiça, com a consequente imposição das sanções cabíveis. 5)Após o trânsito em julgado, tratando-se de sentença de improcedência ou de extinção do feito sem resolução do mérito, ou se nada for requerido, dê-se baixa e arquivem-se. Publique-se e intimem-se. RIO DE JANEIRO, 15 de dezem"
0815727-07.2024.8.19.0038,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"O EXTINTO o feito, sem conhecimento do mérito, a teor do disposto no artigo 51, I da Lei 9099/95, condenando a parte autora no pagamento das custas processuais na forma do art. 51, §2º da Lei 9.099/95. Intime-se para recolhimento das custas. Sem honorários na forma do art. 55 da lei 9.099/95. NOVA I"
0815764-19.2022.8.19.0001,PESSOA FÍSICA,FLIXBUS TRANSPORTE E TECNOLOGIA DO BRASIL,"trânsito em julgado aguarde-se o prazo de 30 dias, nada sendo requerido, proceda-se a baixa e ao arquivamento. Tal prazo, fixado pelo Juízo com a finalidade de se alcançar a boa gestão cartorária, se fundamenta no princípio da celeridade que rege a Lei 9.099/95. P.I. RIO DE JANEIRO, 10 de agosto de "
0815764-53.2021.8.19.0001,,,"HOMOLOGO o projeto de sentença, nos termos do art.40 da lei 9099/95, para que produza seus jurídicos e legais efeitos. Com trânsito em julgado, dê-se baixa e arquivem-se os autos. Intimadas as partes de que os autos findos serão descartados em 90 dias a partir da baixa no Cartório. P.R.I. ANTONIO CA"
0815855-82.2022.8.19.0204,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"tos. Em consequência, tendo a transação efeito de sentença de mérito, JULGO EXTINTO o processo, na forma do art. 487, III, B, CPC. Expeça-se mandado de pagamento conforme requerido. Custas na forma do acordo. Transitada em julgado, dê-se baixa e arquive-se. P.I. RIO DE JANEIRO, 19 de novembro de 202"
0815862-59.2022.8.19.0209,PESSOA FÍSICA,HDZ PARTICIPACOES,"RIO DE JANEIRO, 6 de dezembro de 2022. MARCELO ALMEIDA DE MORAES MARINHO Juiz Titular"
0815882-24.2024.8.19.0001,,,"Homologo o projeto de sentença, na forma do art. 40 da Lei n° 9.099/95"
0815937-34.2023.8.15.2001,,,"io, expeça-se alvará em favor da parte autora com as cautelas legais. Não havendo pedido de execução no prazo de 15 dias, a contar do trânsito em julgado, presumir-se-á que houve o pagamento de forma voluntária, devendo o feito ser arquivado. P.R.I. Cumpra-se. João Pessoa, data do protocolo eletrôni"
0815950-33.2022.8.19.0004,PESSOA FÍSICA,PAGSEGURO INTERNET,"LOGO, para que produza seus jurídicos e legais efeitos, o Projeto de Sentença elaborado pelo Juiz leigo que presidiu a ACIJ, o que faço com fulcro no artigo 40 da Lei 9099/95. P.I. Após o trânsito em julgado, dê-se baixa e arquivem-se. Desde já defiro a EXPEDIÇÃO DE PAGAMENTO do valor incontroverso,"
0815951-87.2020.8.12.0002,PESSOA FÍSICA,BANCO DO BRASIL,"ANTE O EXPOSTO e o mais que dos autos consta, julgo IMPROCEDENTES os pedidos constantes da petição inicial, efetuados por ANTONIO EDER DE STEFANO em face do BANCO DO BRASIL S/A"
0815964-73.2023.8.20.5106,PESSOA FÍSICA,,"Ante o exposto, afasto as preliminares suscitadas e JULGO IMPROCEDENTE os pedidos formulados pela parte autora, resolvendo o mérito no presente feito, com fulcro no art. 487, I, do CPC"
0815969-72.2024.8.12.0001,PESSOA FÍSICA,123 VIAGENS E TURISMO,"Ante o exposto, julgo PROCEDENTES os pedidos formulados por Fabio Medeiros Mesquita move em desfavor de 123 Viagens e Turismo Ltda, para condenar a requerida a"
0815973-81.2024.8.19.0206,PESSOA FÍSICA,VIVO,"das sanções cabíveis. 5)Após o trânsito em julgado, tratando-se de sentença de improcedência ou de extinção do feito sem resolução do mérito, ou se nada for requerido, certificada a inexistência de pendências, dê-se baixa e arquivem-se. Publique-se e intimem-se. RIO DE JANEIRO, 30 de setembro de 202"
0815978-10.2022.8.19.0001,,,"Homologo o projeto de sentença, na forma do art. 40 da Lei n° 9.099/95"
0815992-49.2022.8.19.0209,PESSOA FÍSICA,FCA FIAT CHRYSLER AUTOMOVEIS BRASIL,"RIO DE JANEIRO, 29 de novembro de 2022. MARCELO ALMEIDA DE MORAES MARINHO Juiz Titular"
0816019-94.2021.8.19.0038,PESSOA FÍSICA,CIELO,"C; 2. Em caso de processos com obrigação de pagar, com a eventual juntada de guia de depósito judicial, certificado o trânsito em julgado e com a quitação total ao feito da parte autora, desde já defiro a expedição de mandado de pagamento com as cautelas de praxe, independentemente de nova conclusão"
0816023-95.2024.8.19.0210,,,"ereço correio eletrônico: leo! 1jecivem tir jus br Processo nº 0816023-95.2024.8.19.0210 S E N T E N Ç A HOMOLOGO o projeto de sentença elaborado pelo(a) Juiz(íza) Leigo(a), para que produza seus efeitos jurídicos, com fundamento no artigo 40 da Lei nº 9.099/95. Rio de Janeiro, 30 de setembro de 202"
0816031-24.2021.8.20.5004,PESSOA FÍSICA,BANCO ITAUCARD,"a a expedição de alvará judicial em caso de cumprimento por meio de depósito judicial. Intimem-se. Arquive-se o processo, devendo desarquivá-lo em caso de requerimento. Natal/RN, 19 de novembro de 2021. ANA CLAUDIA FLORÊNCIO WAICK Juíza de Direito (documento assinado digitalmente na forma da Lei n°1"
0816035-48.2021.8.19.0038,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELTRICIDADE,"EXTINTO O PROCESSO COM RESOLUÇÃO DO MÉRITO, na forma do artigo 487, III, b, do CPC/2015. Com eventual guia de depósito nos autos, expeça-se mandado de pagamento em favor da Parte Autora e/ou seu patrono com poderes, INDEPENDENTE DE CONCLUSÃO. Após, ao arquivo com baixa. NOVA IGUAÇU, 23 de setembro d"
0816087-42.2021.8.20.5106,PESSOA FÍSICA,MOTOESTE MOTORES PECAS E ACESSORIOS OESTE,"Ante o exposto, ACOLHO a preliminar suscitada pelo réu e EXTINGO SEM RESOLUÇÃO DE MÉRITO, com base no artigo 485, VI, §3º, do Novo Código de Processo Civil, A PRETENSÃO DE OBRIGAÇÃO DE FAZER ATINENTE A ENTREGA DOS PRODUTOS ADQUIRIDOS ao autor"
0816116-80.2025.8.15.0001,PESSOA FÍSICA,,"Isto posto, face ao pedido formulado pela parte autora e com esteio no art. 485, VIII, do CPC, JULGO EXTINTO o presente processo sem resolução do mérito"
0816127-73.2020.8.20.5004,PESSOA FÍSICA,,"Do exposto, JULGO IMPROCEDENTES os pedidos formulados pela autora"
0816130-08.2025.8.19.0210,,,"dereço correio eletrônico: leo! 1jecivem tir jus br Processo nº 0816130-08.2025.8.19.0210 S E N T E N Ç A HOMOLOGO o projeto de sentença elaborado pelo(a) Juiz(íza) Leigo(a), para que produza seus efeitos jurídicos, com fundamento no artigo 40 da Lei nº 9.099/95. Rio de Janeiro, 22 de outubro de 202"
0816134-90.2023.8.10.0040,,,"Ante o exposto, considerando o que consta dos autos, nos termos da fundamentação supra, JULGO IMPROCEDENTES os pedidos formulados na exordial, pelo que, com fulcro no art. 487, I, do CPC, declaro extinto o processo com resolução do mérito"
0816168-54.2024.8.19.0210,,,"Homologo o projeto, nos termos do artigo 40 da Lei 9099/95"
0816207-53.2022.8.19.0038,PESSOA FÍSICA,SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE,"2. Em caso de processos com obrigação de pagar, com a eventual juntada de guia de depósito judicial, certificado o trânsito em julgado e com a quitação total ao feito da parte autora, desde já defiro a expedição de mandado de pagamento com as cautelas de praxe, independentemente de nova conclusão. N"
0816238-89.2024.8.19.0204,PESSOA FÍSICA,PAGSEGURO INTERNET,"Isto posto, JULGO PROCEDENTES OS PEDIDOS DA AUTORA com base no art. 487, inciso I do Código de Processo Civil, para condenar o réu ao pagamento de R$ 4.073,59 (quatro mil e setenta e três reais e cinquenta e nove centavos), a título de dano material, acrescida a quantia com juros de mora de 1% ao mê"
0816281-50.2024.8.19.0002,PESSOA FÍSICA,CLARO,"nto em favor da parte autora e/ou seu patrono (caso possua poderes para tal). Após, intime-se o exequente para dizer se dá quitação em relação ao valor depositado/ penhorado em 05 dias, presumindo anuência no seu silêncio. Conclusos, em seguida, para a extinção da execução. P.R.I. NITERÓI, NITERÓI, "
0816317-45.2025.8.20.5106,PESSOA FÍSICA,,"Ante o exposto, ACOLHO a preliminar de ilegitimidade passiva e, por conseguinte, JULGO EXTINTO O PROCESSO sem resolução do mérito, com fundamento no art. 485, VI, do CPC"
0816378-44.2021.8.19.0038,PESSOA FÍSICA,PAGSEGURO INTERNET,"2. Em caso de processos com obrigação de pagar, com a eventual juntada de guia de depósito judicial, certificado o trânsito em julgado e com a quitação total ao feito da parte autora, desde já defiro a expedição de mandado de pagamento com as cautelas de praxe, independentemente de nova conclusão. N"
0816389-44.2022.8.19.0004,PESSOA FÍSICA,C & C CASA E CONSTRUCAO,"à Súmula 410 STJ. Ressalte-se que a intimação eletrônica da parte ré, na pessoa de seu patrono, para fins processuais não se confunde com a intimação pessoal, por meio eletrônico, da parte. Após o trânsito em julgado, defiro a expedição do mandado de pagamento. Após, dê-se baixa e arquive-se. SÃO GO"
0816428-80.2025.8.19.0054,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"l quanto aos termos da demanda. Com a quitação total, expeça-se o mandado de pagamento em favor do autor com os devidos acréscimos legais, independente de nova conclusão. Após, certifique-se o trânsito em julgado. Nada mais havendo, dê-se baixa e arquivem-se. P.R.I. SÃO JOÃO DE MERITI, 28 de novembr"
0816525-37.2024.8.19.0209,PESSOA FÍSICA,AZUL LINHAS AEREAS BRASILEIRAS,"o processo na data designada, dessa data será contado o prazo recursal, independente de haver nova intimação por meio eletrônico ou DJE em data posterior ( Aviso Conjunto TJ/COJES nº 17/2023). Baixa e arquivo após as formalidades legais. P.I. RIO DE JANEIRO, 7 de agosto de 2024. JOSE GUILHERME VASI "
0816528-69.2022.8.19.0206,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"sem julgamento do mérito, dê-se baixa e arquive-se. Cumpridas as formalidades legais e nada mais se requerendo, no prazo de 15 dias, dê-se baixa e arquive-se, advertidas as partes acerca da temporalidade para eventual pedido de desarquivamento ou para a visualização dos autos. P.I. RIO DE JANEIRO, 2"
0816542-09.2020.8.10.0001,,,"DO EXPOSTO, e por tudo que dos autos consta, JULGO EXTINTO o processo com resolução do mérito, para que tal decisão produza seus legais e jurídicos efeitos"
0816576-19.2022.8.19.0209,PESSOA FÍSICA,,"rocesso na data designada, dessa data será contado o prazo recursal, independente de haver nova intimação por meio eletrônico ou DJE em data posterior ( Aviso Conjunto TJ/COJES nº 17/2023). Baixa e arquivo após as formalidades legais. P.I. RIO DE JANEIRO, 28 de novembro de 2023. JOSE GUILHERME VASI "
0816580-95.2022.8.19.0002,PESSOA FÍSICA,AMAZON SERVICOS DE VAREJO DO BRASIL,"er juntada aos autos a declaração de hipossuficiência da parte, declaração de imposto de renda, além de outros comprovantes, tais como 3 últimos extratos bancários, cópia do último contracheque ou cópia das 3 últimas contas de luz, sob pena de indeferimento do pleito. Sem custas nem honorários. P. I"
0816598-21.2024.8.19.0205,PESSOA FÍSICA,F.AB. ZONA OESTE,"s documentos pertinentes que embasem o pedido, exceto em caso de fato negativo, devendo ser observada por ambas as partes a boa-fé processual, princípio norteador nos atos praticados pelos que participam da relação (art. 5º do CPC), sob pena de restar caracterizada má-fé (arts. 79 a 81 do CPC). RIO "
0816635-46.2022.8.19.0002,,,"ogo o projeto de sentença na forma do artigo 40 da Lei 9.099/95. Certificado o trânsito em julgado e não havendo depósito judicial ou manifestação da parte interessada, dê-se baixa e arquivem-se os autos. Em caso de depósito judicial voluntário pelo devedor, expeça-se mandado em favor da parte credo"
0816685-44.2024.8.19.0021,,,"inciso III, da Resolução nº 08/2005, do Órgão Especial do TJ/RJ. Sem custas judiciais, na forma da Lei nº 9.099/95. P.R.I. Certificado o trânsito em julgado, dê-se baixa e arquive-se. CIENTES AS PARTES QUE O PRAZO SE INICIA A PARTIR DA DATA DA LEITURA DA SENTENÇA, INDEPENDENTE DE HAVER PUBLICAÇÃO. C"
0816687-92.2023.8.20.5106,PESSOA FÍSICA,,"Diante do exposto, JULGO PROCEDENTE o pedido para CONDENAR a demandada a pagar ao demandante"
0816688-64.2019.8.10.0040,PESSOA FÍSICA,ANDRE LUCAS OLIVEIRA DE SA - MA21606,"Diante do exposto e com base no artigo 487, inciso I do CPC, JULGO IMPROCEDENTE o pedido formulado pela parte autora, por entender que não restaram comprovados os fatos por ela alegados"
0816702-19.2024.8.19.0203,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"os para receber e dar quitação. Ficam as partes cientes, de que terminada a ação e decorridos os prazos previstos em lei, poderão requerer ao Sr. Escrivão a retirada das mídias que ficam acauteladas em cartório, sob pena de eliminação destas. Cumpridas as formalidades legais, dê-se baixa e arquivem-"
0816735-65.2021.8.20.5124,PESSOA FÍSICA,BANCO BMG,"lidade em razão do art. 1.010, §3º do CPC. Com o trânsito em julgado, ausente pedido de cumprimento de sentença, arquivem-se os autos. Publique-se. Registre-se. Intimem-se. PARNAMIRIM/RN, data registrada no sistema. FLAVIO RICARDO PIRES DE AMORIM Juiz(a) de Direito (documento assinado digitalmente n"
0816739-02.2022.8.19.0208,PESSOA FÍSICA,CLARO,"ento referente ao depósito judicial, tudo independente de nova conclusão. Caso haja valor remanescente a ser recebido, manifeste-se o credor em 05 (cinco) dias, sob pena de arquivamento dos autos. Cumpridas as formalidades legais, dê-se baixa e arquivem-se. P.I.> RIO DE JANEIRO, 7 de março de 2023. "
0816739-16.2017.8.20.5004,PESSOA FÍSICA,BANCO BRADESCARD,"Ex positis, considerando tudo mais que dos autos consta, julgo parcialmente procedente a pretensão jurisdicional da autora e, por via de consequência, condeno o banco demandado a desconstituir o valor de R$ 1.600,00 (hum mil e seiscentos reais), incluindo os encargos e juros decorrentes no atraso do"
0816748-65.2024.8.19.0087,PESSOA FÍSICA,HDI SEGUROS,"itação em 5 dias, valendo seu silêncio como concordância. Após, dê-se baixa e arquivem-se. 2- Na hipótese de improcedência dos pedidos autorais e de extinção do processo sem análise do mérito, certificado o trânsito em julgado da sentença, dê-se baixa e arquivem-se. SÃO GONÇALO, 29 de janeiro de 202"
0816750-07.2019.8.10.0040,,,"Ante o exposto, e nos termos do art. 487, inciso I, do CPC/2015, julgo improcedentes os pedidos formulados na inicial"
0816773-31.2024.8.19.0038,PESSOA FÍSICA,,"ânsito em julgado e com a quitação total ao feito da parte autora, desde já defiro a expedição de mandado de pagamento com as cautelas de praxe, independentemente de nova conclusão. 3. Após o decurso do prazo de 30 dias do trânsito em julgado, permanecendo as partes em silêncio, dê-se baixa e arquiv"
0816812-03.2024.8.19.0208,PESSOA FÍSICA,,"dente de nova conclusão. Caso haja valor remanescente a ser recebido, manifeste-se o credor em 05 (cinco) dias, sob pena de arquivamento dos autos. Cumpridas as formalidades legais, dê-se baixa e arquivem-se. P.I.> RIO DE JANEIRO, 22 de agosto de 2024. CLAUDIA CARDOSO DE MENEZES Juiz Titular"
0816839-25.2022.8.10.0040,PESSOA FÍSICA,,"Ante o exposto, JULGO PARCIALMENTE PROCEDENTE o pedido de devolução do valor pago, com base no direito de arrependimento, conforme previsão do Código de Defesa do Consumidor, considerando a falha nos serviços oferecidos, que não estavam de acordo com o que foi ofertado pela ré, condenando a ré a res"
0816909-21.2024.8.19.0202,PESSOA FÍSICA,TIM CELULAR,"s de advogado a que se refere o parágrafo 1.º do artigo 523 do Código de Processo Civil; ciente do disposto no §2º do art. 526 do CPC. Após, aguarde-se por 30 dias a manifestação das partes e, em seguida, caso permaneçam em silêncio, proceda-se à baixa e ao arquivamento. P.I RIO DE JANEIRO, 24 de se"
0816953-65.2021.8.20.5004,PESSOA FÍSICA,,"pelo exposto, que a parte autora não conseguiu comprovar minimamente o direito que entendeu ter, a teor do art. 373 do Código de Processo Civil, o qual aduz acerca do ônus da prova, senão vejamos"
0816964-28.2022.8.19.0206,PESSOA FÍSICA,99 TECNOLOGIA,"rio à dignidade da Justiça, com a consequente imposição das sanções cabíveis. 5)Após o trânsito em julgado, tratando-se de sentença de improcedência ou de extinção do feito sem resolução do mérito, ou se nada for requerido, dê-se baixa e arquivem-se. Publique-se e intimem-se. RIO DE JANEIRO, 28 de j"
0816966-87.2024.8.20.5124,PESSOA FÍSICA,AZUL LINHAS AEREAS BRASILEIRAS,"omologação Com arrimo no art. 40, da Lei n.º 9.099/95, bem como por nada ter a acrescentar ao entendimento acima exposto, homologo na íntegra o projeto de sentença para que surta seus efeitos jurídicos e legais. Parnamirim/RN, data do registro no sistema. LEILA NUNES DE SÁ PEREIRA Juíza de Direito ("
0816992-37.2024.8.19.0202,PESSOA FÍSICA,GLOBO COMUNICAÇÃO E PARTICIPAÇÕES,"pena da multa a que se refere o parágrafo 1.º do artigo 523 do Código de Processo Civil; ciente do disposto no §2º do art. 526 do CPC. Após, aguarde-se por 30 dias a manifestação das partes e, em seguida, caso permaneçam em silêncio, proceda-se à baixa e ao arquivamento. P.I RIO DE JANEIRO, 25 de se"
0817010-90.2024.8.15.0001,,,"Isto Posto, nos termos do art. 40 da Lei 9.099/95, HOMOLOGO POR SENTENÇA A DECISÃO PROFERIDA PELO JUIZ LEIGO, para que surta seus jurídicos e legais efeitos"
0817015-39.2024.8.19.0054,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"de 05 dias, dizer se dá quitação total quanto aos termos da demanda. Com a quitação total, expeça-se o mandado de pagamento em favor do autor, independente de nova conclusão. Após, certifique-se o trânsito em julgado. Nada mais havendo, dê-se baixa e arquivem-se. P.R.I. SÃO JOÃO DE MERITI, 20 de set"
0817040-89.2019.8.20.5004,PESSOA FÍSICA,,"Pelo exposto, diante da complexidade da causa, requerendo a matéria uma perícia técnica, acolho a preliminar suscitada pela parte ré e declaro EXTINTO o presente processo, sem análise do mérito, a teor do que dispõe os arts. 3º e 51 da Lei 9.099/95 e o art. 98, I da Constituição Federal"
0817053-83.2024.8.19.0205,PESSOA FÍSICA,LOCALIZA FLEET,"s documentos pertinentes que embasem o pedido, exceto em caso de fato negativo, devendo ser observada por ambas as partes a boa-fé processual, princípio norteador nos atos praticados pelos que participam da relação (art. 5º do CPC), sob pena de restar caracterizada má-fé (arts. 79 a 81 do CPC). RIO "
0817081-67.2024.8.19.0038,,,"é com a respectiva condenação ao pagamento de custas. Quanto aos juros, esclareço que, em se tratando de responsabilidade extracontratual, o termo inicial de sua fluência será a data do evento danoso; em sendo a responsabilidade contratual, a fluência dos juros se dará a partir da citação, tal qual "
0817185-43.2022.8.20.5004,PESSOA FÍSICA,,"de juros de mora a partir da Citação (20 de setembro/2022), na forma do art. 405 do Código Civil. Sem custas e honorários advocatícios (art. 55 da Lei n. 9.099/95). Após Trânsito em Julgado, não havendo qualquer requerimento, arquivem-se. P.R.I. Natal/RN, data da assinatura eletrônica. JUSSIER BARBA"
0817233-24.2023.8.19.0209,PESSOA FÍSICA,AMA ASSISTENCIA MEDICA ALTERNATIVA,"ISTO POSTO, julga-se extinto o processo, sem resolução do mérito, com base no artigo 51, II, da Lei 9.099/95"
0817235-40.2022.8.19.0205,PESSOA FÍSICA,PICPAY INSTITUICAO DE PAGAMENTO,"o em julgado e nada mais se requerendo, no prazo de 15 dias, dê-se baixa e arquive-se, advertidas as partes da possibilidade de se incinerarem os autos após 90 dias do arquivamento definitivo (art. 1º, Ato Normativo Conjunto 01/2005, publicado no Diário Oficial em 07 de janeiro de 2005). RIO DE JANE"
0817237-07.2022.8.19.0206,PESSOA FÍSICA,AMERICANAS,"eito sem julgamento do mérito, dê-se baixa e arquive-se. Cumpridas as formalidades legais e nada mais se requerendo, no prazo de 15 dias, dê-se baixa e arquive-se, advertidas as partes acerca da temporalidade para eventual pedido de desarquivamento ou para a visualização dos autos. P.I. RIO DE JANEI"
0817241-81.2019.8.20.5004,PESSOA FÍSICA,,"Ante o exposto, julgo procedentes os pedidos iniciais, ratificando as liminares concedidas e condeno a empresa demandada a pagar ao autor ROBERTO MENDES CARNEIRO DA SILVA o valor de R$ 3.000,00 (três mil reais), à título de indenização por danos morais, com correção monetária e juros de mora de 1% ("
0817274-46.2022.8.19.0202,PESSOA FÍSICA,ÁGUAS DO RIO 4 SPE,"Isto posto, julgo extinto o processo sem resolução do mérito, nos termos do artigo 51, II da lei 9099/95, ante a necessidade de produção de prova pericial, nos termos da fundamentação supra"
0817293-13.2022.8.19.0021,PESSOA FÍSICA,,"II, b, do CPC. Sem custas e honorários. Dispensada a intimação das partes, nos termos do Enunciado nº 5.1.4 do Aviso nº 23/2008. Se for o caso de pagamento por depósito judicial, após sua efetivação, e a quitação por parte do credor, expeça-se mandado de pagamento. Após, dê-se baixa e arquive-se. DU"
0817294-55.2022.8.19.0002,PESSOA FÍSICA,TIM,"r juntada aos autos a declaração de hipossuficiência da parte, declaração de imposto de renda, além de outros comprovantes, tais como 3 últimos extratos bancários, cópia do último contracheque ou cópia das 3 últimas contas de luz, sob pena de indeferimento do pleito. Sem custas nem honorários. P. I."
0817308-18.2022.8.19.0203,PESSOA FÍSICA,HARMONIA ADMINISTRADORA BRASILEIRA DE BENEFICIOS S/S,"ara receber e dar quitação. Ficam as partes cientes, de que terminada a ação e decorridos os prazos previstos em lei, poderão requerer ao Sr. Escrivão a retirada das mídias que ficam acauteladas em cartório, sob pena de eliminação destas. Cumpridas as formalidades legais, dê-se baixa e arquivem-se. "
0817350-90.2023.8.19.0087,PESSOA FÍSICA,UNIVERSO ONLINE,"do pedido ou de extinção do processo sem apreciação do mérito, as regras processuais supra não se aplicam. Após o trânsito em julgado e cumpridas as formalidades legais, dê-se baixa e arquivem-se, caso não haja manifestação da parte interessada em 30 dias. Publique-se/Intimem-se. SÃO GONÇALO, 26 de "
0817391-44.2022.8.19.0038,PESSOA FÍSICA,LIGHT SERVIÇOS DE ELETRICIDADE,"0 (noventa) dias da data do arquivamento definitivo. P. I. Registrada eletronicamente. Ressalto que ainda que a presente homologação tenha observado o prazo para leitura de sentença, o prazo recursal começará a contar apenas a partir da regular intimação das partes. NOVA IGUAÇU, 30 de outubro de 202"
0817399-72.2022.8.19.0021,,,"LOGO o PROJETO DE SENTENÇA proferido pelo DD. Juiz Leigo que me foi submetido, para que a mesma produza os seus jurídicos e legais efeitos, nos termos do artigo 4º, inciso III, da Resolução nº 08/2005, do Órgão Especial do TJ/RJ. Sem custas judiciais, na forma da Lei nº 9.099/95. P.R.I. Certificado "
0817407-76.2024.8.19.0054,PESSOA FÍSICA,THAIS CASE DE ANDRADE,"Diante do exposto, JULGO PROCEDENTES os pedidos, com resolução do mérito, nos termos do art. 487, I, do CPC, para"
0817409-79.2022.8.19.0001,PESSOA FÍSICA,BANCO PAN,"HOMOLOGO, por sentença, o acordo entabulado entre as partes (ID. 19527894), para que produza seus efeitos jurídicos e legais efeitos e JULGO EXTINTO O PROCESSO, com resolução do mérito, com fundamento no artigo 487, III, b, do CPC/15. Sem custas e sem honorários, na forma da lei. RIO DE JANEIRO, 26 "
0817484-07.2022.8.19.0038,,,"é com a respectiva condenaçao ao pagamento de custas. Quanto aos juros, esclareço que, em se tratando de responsabilidade extracontratual, o termo inicial de sua fluencia será a data do evento danoso; em sendo a responsabilidade contratual, a fluencia dos juros se dará a partir da citaçao, tal qual "
0817566-58.2025.8.14.0301,,,"Diante do exposto, e considerando que o Reclamante não logrou êxito em demonstrar que o atraso e a subsequente reacomodação resultaram em um abalo moral que transcenda o mero dissabor ou desconforto, não se vislumbra a configuração de dano moral passível de indenização"
0817722-53.2024.8.20.5106,PESSOA FÍSICA,,"Isto posto, extingo o processo, com resolução do mérito, uma vez que acolho a prejudicial de prescrição, com base no disposto no art. 205, do Código Civil c/c precedente vinculante do STJ, fixado no Tema Repetitivo nº 1150, combinado com os artigos 354 e 487, inciso II, do CPC"
0817764-58.2024.8.19.0021,PESSOA FÍSICA,,"ão, expeça-se mandado de pagamento em nome do autor e/ou de seu patrono, intimando-o para se manifestar sobre a suficiência dos valores depositados no prazo de 5 dias, sob pena de seu silêncio ser interpretado como quitação. Após o trânsito em julgado, dê-se baixa e arquive-se. DUQUE DE CAXIAS, 23 d"
0817809-31.2022.8.19.0054,PESSOA FÍSICA,CLARO,"para, no prazo de 05 dias, dizer se dá quitação total quanto aos termos da demanda. Com a quitação total, expeça-se o mandado de pagamento em favor do autor, independente de nova conclusão. Após, certifique-se o trânsito em julgado. Nada mais havendo, dê-se baixa e arquivem-se. P.R.I. SÃO JOÃO DE ME"
0817811-18.2022.8.19.0210,PESSOA FÍSICA,PIOPPO MOVEIS - COMERCIO & INDUSTRIA,"Pelo exposto, defiro a tutela de urgência requerida, a confirmo e JULGO PROCEDENTE a pretensão formulada na inicial, extinguindo o feito, com solução de mérito, na forma do art. 487, inciso I, do CPC, para condenar os Réus, solidariamente, a: a) efetuar a troca do nicho que está desproporcional e a "
0817823-47.2022.8.19.0205,PESSOA FÍSICA,INOVADORA 2A SERVICOS,"pedido de gratuidade de justiça, o mesmo será analisado quando do recebimento da petição de suas respectivas razões, sendo certo que em caso de indeferimento da gratuidade de justiça será oportunizado a parte o prazo de 48 horas para fins de regularização do preparo recursal, sob pena de deserção. R"
0817836-60.2022.8.20.5106,PESSOA FÍSICA,BANCO SANTANDER BRASIL,"Ante o exposto, JULGO IMPROCEDENTES os pedidos iniciais"
